"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"176","0VrLL3B7LuvkLMbfAjyUIt","65ORQGzXrx3SWb7SBqQ2Lf","Aai Majhi Ekuli Ekuli","Aai Majhi Ekuli Ekuli","DJ Vaibhav in the Mix","2020-09-07","220259","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:52Z","koligeet","0.697","0.95","1","-5.88","1","0.0662","0.0848","0.000138","0.314","0.56","99.99","4"
"177","3owDtwa4yNnsiWrR0jzmUK","65ORQGzXrx3SWb7SBqQ2Lf","Aai Mi Yetay Ga","Aai Mi Yetay Ga","DJ Vaibhav in the Mix","2020-09-07","215462","38","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:59Z","koligeet","0.606","0.97","10","-3.256","1","0.0709","0.0207","0.000802","0.237","0.763","99.997","4"
"178","5oTvRwnsAz89yqixEEPjXX","4hkB2bR5ek6lJChj6aunCn,5qDheIzaNLR89r7rkkA1pd,0rnRtrJAPNbuZBp9zPiWy3,7vJyQMmionozMmzgDkyqUd","Anandache Dohi","Amrutahuni God Vitthalachi Odh","Anuradha Paudwal,Prahlad Shinde,Ajeet Kumar Kadkade,Anand Shinde","1998-07-04","178226","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:18Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood,marathi devotional,marathi pop","0.531","0.48","2","-13.409","0","0.033","0.831","0.00686","0.283","0.884","94.588","4"
"179","0lJOuUAgwFI9u7em7We77e","1D5dS1JSxhpLBfYkQ9EMwN","Khel Mandiyela","Anandache Dohi","Ajit Kadkade","2003-06-14","305160","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:21Z","marathi devotional,marathi traditional","0.711","0.535","10","-11.754","1","0.051","0.283","0","0.0961","0.822","109.918","4"
"180","4TJNgoHtAdbY6ZOWPbRLe1","0w4e7HVbqAHFPN6VkIlvhe","Avaghe Garje Pandharpur","Suresh Wadkar - Marathi Devotional Hits","Suresh Wadkar","2018-05-10","314960","30","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:23Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.697","0.667","2","-6.805","0","0.043","0.0873","0","0.242","0.956","99.957","4"
"181","49YW7zHMkQfK61s5ciqWWS","4hkB2bR5ek6lJChj6aunCn,5qDheIzaNLR89r7rkkA1pd,0rnRtrJAPNbuZBp9zPiWy3,7vJyQMmionozMmzgDkyqUd","Chal - G - Sakhe Pandhreela","Amrutahuni God Vitthalachi Odh","Anuradha Paudwal,Prahlad Shinde,Ajeet Kumar Kadkade,Anand Shinde","1998-07-04","188680","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:25Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood,marathi devotional,marathi pop","0.595","0.656","7","-9.876","1","0.0711","0.838","0","0.36","0.95","171.054","3"
"182","7vPOjHAjaCiqSx3H29VKhC","4hkB2bR5ek6lJChj6aunCn,5qDheIzaNLR89r7rkkA1pd,0rnRtrJAPNbuZBp9zPiWy3,7vJyQMmionozMmzgDkyqUd","Keshava Madhava","Amrutahuni God Vitthalachi Odh","Anuradha Paudwal,Prahlad Shinde,Ajeet Kumar Kadkade,Anand Shinde","1998-07-04","169800","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:27Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood,marathi devotional,marathi pop","0.568","0.361","11","-11.794","0","0.04","0.766","0","0.0683","0.801","101.614","4"
"183","5dce6A22k3K5H1YYoGltKq","60f431EIEmwOfJJOJhdyQR","Vitthal Namachi Shala Bharli","Vitthal Namachi Shala Bharli","Bela Shende","2005-01-01","318751","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:32Z","filmi","0.681","0.572","7","-6.649","0","0.0439","0.697","0.000144","0.115","0.814","104.017","4"
"184","4zOuKWJtvJACcrdTlnTvkg","4I5QgST39jQbLzuWTgUKcX,1mMKKbLFrIqfOzLqFuGBRt","Tim Tim Timbali","Ganesh Chaturthi Special (Marathi Devotional Songs)","Ravindra Sathe,Anupama","2016-07-01","351738","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:34Z","mantra,filmi","0.57","0.697","7","-10.492","1","0.0556","0.745","0","0.0472","0.808","82.33","4"
"185","4YZC9RbggIDCb8y14xmytN","5ni9Q24lw3NfCLn1WnHphR","Tula Khandyavar Ghein","Sai Palkhichi Bhajane:Chal Ga Sakhe Shirdila","Sachidanand Aappa","2006-03-29","389855","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:35Z","","0.685","0.654","3","-9.035","0","0.0577","0.679","0","0.115","0.906","85.049","4"
"186","7Ie6sFtfSwVk5WHKWiDLIc","4hkB2bR5ek6lJChj6aunCn,5qDheIzaNLR89r7rkkA1pd,0rnRtrJAPNbuZBp9zPiWy3,7vJyQMmionozMmzgDkyqUd","Magto Sakhe Panduranga","Amrutahuni God Vitthalachi Odh","Anuradha Paudwal,Prahlad Shinde,Ajeet Kumar Kadkade,Anand Shinde","1998-07-04","143400","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:37Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood,marathi devotional,marathi pop","0.54","0.495","3","-10.063","1","0.0341","0.604","0","0.0723","0.912","145.455","4"
"187","6G8mvDQu7BL0q2TZobzkem","3R2OMv8JpXLy6ZIW7Qxz59","Ganpati Raya Padate Mi Paya","Ganpati Raya Padte Mi Paya","Usha Mangeshkar","2001-01-01","324429","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:38Z","classic bollywood,filmi,ghazal","0.806","0.53","2","-8.216","0","0.0454","0.728","1.37E-5","0.0766","0.954","132.522","4"
"188","5WwuJBhfMMc5ozfUGohPuc","01jNItBah2GLuwXQS3LO97","Digambara Digambara","Datta Uthsva","Ketan Patwardhan","2019-09-06","293955","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:39Z","gujarati garba,mantra,marathi devotional","0.698","0.397","9","-11.127","1","0.0567","0.123","0.000117","0.102","0.429","84.941","4"
"189","6DPLnZJmq0IzFsyphp8Rz2","0rnRtrJAPNbuZBp9zPiWy3","Nighalo Gheun Dattachi Palakhi","Dattachi Palakhi","Ajeet Kumar Kadkade","1987-02-12","405800","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:41Z","marathi devotional","0.375","0.382","0","-12.157","1","0.178","0.478","0","0.582","0.315","83.096","4"
"190","2fsG0jRfHtlX3gKpGKD3le","2zGP2SUtwsDhdyYzf0kKp8","Chik Motyachi Maal Hoti Ga Tis Tolyachi Ga","Ganpati Top 13, Pt. 1","Vaishali Samant","2002-08-01","384966","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:43Z","classic bollywood,filmi,marathi pop","0.517","0.563","3","-11.912","0","0.0559","0.613","7.66E-6","0.276","0.947","165.578","3"
"191","3vjWXXgLI041PoCliQ79ec","0w4e7HVbqAHFPN6VkIlvhe","Vitthal Aawadi Prembhav","Omkar Swarupa (Abhang)","Suresh Wadkar","1986-12-24","313733","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:44Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.464","0.525","1","-11.487","0","0.0315","0.349","0","0.132","0.785","93.161","4"
"192","1p8Ez1BDiqeoNlevGb4bBj","7vJyQMmionozMmzgDkyqUd","Ganpati Majha Nachat Aala","Ganpati Majha Nachat Aala","Anand Shinde","1988-05-16","348626","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:46Z","marathi pop","0.434","0.832","6","-6.241","0","0.194","0.408","1.79E-6","0.562","0.845","89.116","4"
"193","5Djn5WC0A8dPwf9jtc4XkE","5qDheIzaNLR89r7rkkA1pd","Chandrabhage Tiri Pandhari","Chandrabhage Tiri Pandhari","Prahlad Shinde","1985-09-15","316306","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:48Z","marathi devotional","0.494","0.72","10","-4.704","0","0.0682","0.506","2.63E-5","0.337","0.744","96.624","4"
"194","2JOUqsW8oEneF431v8YG2L","0w4e7HVbqAHFPN6VkIlvhe","Dekhoniya Tujya Rupacha Aakar","Man Ha Mogara","Suresh Wadkar","1993-10-25","334546","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:49Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.373","0.523","1","-10.402","1","0.0561","0.784","8.99E-6","0.0941","0.579","78.92","4"
"195","2qbt6qi3FbZAAsQrCkRiz0","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Abir Gulal Udhalit Rang","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","211461","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:51Z","marathi devotional","0.694","0.616","1","-7.434","1","0.0399","0.198","0","0.0855","0.784","93.63","4"
"196","29Rz0c97vDdUu4Qm1LR5Lb","5yHnIri2Bj5Ysuaki6VOVy,3DrhnSU6WTALfAzMmIZsje","Pratham Tula Vandito","Ganpati Song - Pratham Tula Vandito","Swapnil Bandodkar,Nirupama Dey","2021-02-25","384611","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:52Z","filmi,marathi pop","0.305","0.618","10","-4.433","1","0.05","0.499","0","0.105","0.574","170.233","4"
"197","0g3eIIxIYDdyqLD1XihHKV","01jNItBah2GLuwXQS3LO97","Jai Jai Ramkrishna Hari 108 Times","Super Hit Marathi Vitthal Songs","Ketan Patwardhan","2018-06-01","378650","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:53Z","gujarati garba,mantra,marathi devotional","0.687","0.309","2","-12.003","1","0.035","0.141","0","0.109","0.153","149.82","4"
"198","1eAurPso5VLupKXMlcLTWY","2KBSJfkKqyny9t4z1oVHUl","Majha Dev Kuni Pahila","Aga Bai Arechya 2 (Original Motion Picture Soundtrack)","Manohar Golambre","2015-05-08","300904","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:55Z","marathi pop","0.402","0.658","9","-5.74","0","0.141","0.162","0","0.0743","0.491","137.974","4"
"199","3mmtbObF3oLMT7nLZsPjJX","61JrslREXq98hurYL2hYoc","Tuj Magato Me Aata","Essential Ganesha","Lata Mangeshkar","1971-01-01","228520","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:56Z","classic bollywood,desi pop,filmi","0.251","0.425","2","-10.359","1","0.0386","0.97","0.00449","0.122","0.36","162.916","4"
"200","3U6QeO17Y6rk2benkyu68Q","3bXd6shaMKDPF6ypJrbulF,1lHU7gW4AOwYUGm0K2WYWS","Aali Aali Ho Gondhalala Aai","Tulja Bhawani Deviche Bhaktigeete","Mahesh Hiremath,Sangeeta Kulkarni","2019-02-18","328542","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:58Z","marathi devotional","0.624","0.707","1","-5.052","1","0.0655","0.415","0","0.222","0.649","105.131","4"
"201","4WRzIw9M47kHIhOHih3w8s","5SsXVpRNdCkxnpQrFy20IX","Parvatichya Bala","Parvatichya Bala","Ssuryakant Shinde","2002-06-15","384266","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:58:59Z","","0.603","0.96","5","-0.413","0","0.0994","0.0762","0.00022","0.117","0.815","82.544","4"
"202","1Mbnmg5yM2MbJ5wYfcBVZa","3ZjzxxtVmEweprvmFNHJo6,5jhC9ILkk6W1dFii7HbIVC","Ganpati Bappa Morya Mangalmurti Morya","Jai Ganraya","Jaywant Kulkarni,Rani Varma","1985-08-05","301933","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:02Z","marathi traditional","0.423","0.774","7","-7.951","1","0.0917","0.378","0","0.387","0.505","90.645","4"
"203","5MgoxpmFb1VSnAfyQMEJ8p","19MVxKZZdPj2X0F8pi0OCT,0NErdIJtuKBjtxKmlqaWdj","Deva Ho Deva","Bhikari","Sukhwinder Singh,Divya Kumar","2015","340180","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:04Z","classic bollywood,desi hip hop,desi pop,filmi,modern bollywood,indian folk","0.592","0.902","1","-5.923","1","0.121","0.18","9.14E-5","0.0939","0.419","143.982","4"
"204","76HvkzxB5wFwIbVuBhDwcS","4pfT7r5dZ4oDLEmWq3RfPy","Sanaicha Sur Kasa","Parvatichya Bala","Tyagraj Khadilkar","2002-06-15","251533","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:06Z","","0.83","0.931","5","-1.189","1","0.162","0.53","1.5E-5","0.0777","0.973","142.18","4"
"205","6zMUym6h8hu4CkuORJujJq","43732B1zO0e6ETrYzMIJZt,2wBPhxp2OVb42WZghSCF9e,4VPDjxpwiBCSJnB62R5e10,4PQu20pYunAtXAGQIBFWiV,6ksY3PZo2GToypG5nP4unt,2loST8fvqFfu1zeTakImsl,7cmpP1wZ5il2OguOImqG0i","Tuj Magto Mi Aata","Ashtavinayak","Chandrashekhar Gadgil,Suchitra Bhagwat,Jyotsna Ganpule,Madhav Bhagwat,Shekhar Kumbhojkar,Amruta Khadilkar,Suryakant Shinde","2001-08-02","217260","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:07Z","marathi devotional","0.398","0.573","6","-6.253","0","0.0331","0.813","0","0.314","0.702","172.822","4"
"206","7ay9mhmNvc8nunz5tNKQxx","4ImRB7cqJphDMy73JS3Isz","Sukh Karta Dukh Harta","Jai Ganraya","Baby Guruprit Kaur","1985-08-05","309880","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:08Z","marathi devotional","0.674","0.641","7","-6.986","1","0.0269","0.314","0","0.335","0.943","97.612","4"
"207","0oRLoYLCdzze1vPdmoJmiL","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Keshava Madhava","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","198739","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:09Z","marathi devotional","0.77","0.479","10","-9.269","0","0.109","0.646","1.42E-5","0.0409","0.897","106.285","4"
"208","2alID8Yz0JRpYhBMIa7k29","0w4e7HVbqAHFPN6VkIlvhe,62vIRZnxKQFwvqkwMV9x5D","Majhya Ganane Ghungaroo","Ganesh Chaturthi Special (Marathi Devotional Songs)","Suresh Wadkar,Suhasini","2016-07-01","300277","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:10Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.51","0.701","9","-10.407","1","0.11","0.72","0","0.0868","0.807","87.864","4"
"209","4zbhTCR25PxUE41popiYPS","68za5e4PVulB0nZ4CRipVk","Morya Mi Tujhe Baal Tanhe","Jai Ganraya","Bhupendra","1985-08-05","369773","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:11Z","marathi devotional","0.515","0.796","5","-6.847","1","0.0453","0.59","0","0.254","0.737","91.684","4"
"210","5pjUXaGWSeDkwvhUICnv7c","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Zaalya Tinhi Saanja","Best of Dada Kondake","Mahesh Hiremath,Shubhangi Joshi","2019-01-09","271934","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:12Z","marathi devotional","0.574","0.74","11","-3.706","1","0.0588","0.606","0","0.135","0.804","97.624","4"
"211","4bi7m3IaYkTUSnHVDS8hVf","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Anjani Cha Suta","Best of Dada Kondake","Mahesh Hiremath,Shubhangi Joshi","2019-01-09","388754","19","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:13Z","marathi devotional","0.675","0.437","8","-13.562","1","0.1","0.156","0","0.0437","0.896","96.26","4"
"212","0eUyOFC1rCMJ37xuf6aLmf","1D5dS1JSxhpLBfYkQ9EMwN","Vrukshvalli Aamha Soyare","Anandache Dohi","Ajit Kadkade","2003-06-14","311586","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:14Z","marathi devotional,marathi traditional","0.605","0.499","8","-12.323","0","0.0546","0.307","0","0.133","0.625","101.996","4"
"213","5rWknIne1kPDAqkRSywSE9","4VGYgLHWqOtGVFVShfRwUI","Swaye Shri Ramprabhu Aikati","Geet Ramayan, Vol. 1","Sudhir Phadke","1968-05-27","654693","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:15Z","filmi,marathi traditional","0.324","0.44","7","-8.881","1","0.0388","0.681","0","0.324","0.385","81.431","4"
"214","1Ph8XmXVKFEqsuXsVvbJ5J","0w4e7HVbqAHFPN6VkIlvhe","Vitthal Vitthal","Suresh Wadkar - Marathi Devotional Hits","Suresh Wadkar","2018-05-10","294800","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:16Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.778","0.7","2","-6.691","0","0.0777","0.486","0","0.282","0.426","130.704","3"
"215","1yVJNUPSYUlg2b0XIZOuWq","61JrslREXq98hurYL2hYoc","Maay Bhavani Tujhe Lekaru","Shabbas Sunbai (Original Motion Picture Soundtrack)","Lata Mangeshkar","1986","249555","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:16Z","classic bollywood,desi pop,filmi","0.38","0.738","9","-2.318","0","0.0371","0.969","0.0136","0.501","0.71","95.258","4"
"216","3wBwBEz82DE5cXQInW2FH4","7drO7eVPdmIAU1nW37sDGU,3bXd6shaMKDPF6ypJrbulF","Khel Mandiyela","Abhang Tukayache","Shubhangi Joshi,Mahesh Hiremath","2019-01-09","208222","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:17Z","marathi devotional","0.65","0.831","0","-4.357","1","0.0352","0.761","0","0.207","0.96","105.637","4"
"217","7kYB1NPdMVhJ29gvHvV2WQ","3kzGeGPP5gd5KAMm6QggHV,0w4e7HVbqAHFPN6VkIlvhe,7GNoTWm5VObvMUeS0Wkueu,3R2OMv8JpXLy6ZIW7Qxz59","Moriya Re Bappa","Deva Ho Deva, Vol. 1","Anup Jalota,Suresh Wadkar,Sudesh Bhosle,Usha Mangeshkar","2013","588695","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:18Z","bhajan,classic bollywood,filmi,ghazal,desi pop,modern bollywood","0.346","0.945","8","-6.212","1","0.138","0.923","0.0123","0.895","0.418","127.067","4"
"218","1Ut7SsSrhahnOawvkMS8Mn","1D5dS1JSxhpLBfYkQ9EMwN","Tarak Mantra","Shri Swami Samarth","Ajit Kadkade","2017-07-06","233778","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:19Z","marathi devotional,marathi traditional","0.585","0.466","0","-8.071","0","0.0458","0.818","0","0.0954","0.59","135.978","3"
"219","52wswJEArLnCR3oi0tuehS","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Ganapatichi Aarti","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","150151","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:20Z","marathi devotional","0.599","0.487","11","-6.934","1","0.0333","0.493","2.77E-6","0.155","0.66","169.098","3"
"220","1IZd1TYG6YV5QwBJOiLbJG","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Are Man Mohana","Are Man Mohana","Mahesh Hiremath,Shubhangi Joshi","2019-01-09","352548","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:20Z","marathi devotional","0.504","0.56","11","-8.745","0","0.0651","0.544","1.61E-6","0.298","0.871","111.913","4"
"221","0T0wzS696FHp66VNlReDJg","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Yei O Vitthale Aarti","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","157622","30","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:21Z","marathi devotional","0.44","0.635","6","-5.838","0","0.113","0.236","0","0.111","0.83","92.057","4"
"222","2FWNU9svnBsvZN2XrhFOaH","3R2OMv8JpXLy6ZIW7Qxz59","Chabidar Chabi","Athav","Usha Mangeshkar","2000-12-09","225013","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:22Z","classic bollywood,filmi,ghazal","0.735","0.882","10","-2.878","0","0.246","0.671","2.03E-6","0.0695","0.89","91.215","4"
"223","3wnKwnZdqK1MGna4mcl3XV","05TsqmnjBF2zgaB11M5tlT","Roopi Zadle Lochan","Abhang Mahima - Kaay Ya Santanche Manu Upkaar","Rahul Deshpande","2010-01-01","747786","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:22Z","hindustani vocal,indian classical,marathi traditional","0.65","0.529","2","-11.348","0","0.0293","0.284","0","0.0901","0.557","113.033","4"
"224","4RlzrSPoT64ZlezASTLMie","4VGYgLHWqOtGVFVShfRwUI,09smRvEwonFPNjNBuidYYL","Kanada Raja Pandharicha","Zala Mahar Pandharinath","Sudhir Phadke,Vasantrao Deshpande","1970-12-31","224746","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:23Z","filmi,marathi traditional,hindustani vocal,indian classical","0.49","0.606","1","-11.575","0","0.0563","0.856","0","0.781","0.885","102.817","4"
"225","4rbhlbgbVOoYjBNrzDJFbw","0w4e7HVbqAHFPN6VkIlvhe","Devachiye Dwari","Omkar Swarupa (Abhang)","Suresh Wadkar","1986-12-24","312880","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:24Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.476","0.497","2","-10.601","1","0.0417","0.573","0","0.268","0.551","134.788","4"
"226","4d4zqyvK03vc3Lpx7S14NK","0vtD9cgky4awrdVt3vJdBJ","Ugavala Chandra Punavecha","Top 10 Natyasangeet Mehfil, Vol. 1","Bakul Pandit","2003-05-08","534047","15","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:24Z","marathi traditional","0.382","0.715","9","-4.483","0","0.0632","0.609","2.13E-6","0.78","0.711","120.526","4"
"227","4OOAjJuJIrk80isiwYi5nG","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Ghagar Gheun Nighali Gavlan","Are Man Mohana","Mahesh Hiremath,Shubhangi Joshi","2019-01-09","162664","19","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:25Z","marathi devotional","0.578","0.875","8","-4.575","0","0.0713","0.455","0","0.171","0.962","190.134","4"
"228","5VfhsxTvS0PHFEiMmirlcv","0w4e7HVbqAHFPN6VkIlvhe","Guru Parmatma Pareshu","Omkar Swarupa (Abhang)","Suresh Wadkar","1986-12-24","244826","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:25Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.435","0.572","2","-10.37","1","0.0447","0.583","0","0.324","0.566","138.687","5"
"229","4khMVbkfbDlCPJgRFnrvsG","4hkB2bR5ek6lJChj6aunCn","Dharila Pandreecha Chor","Dharila Chor Pandharicha","Anuradha Paudwal","2000-03-01","219506","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:26Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.568","0.538","3","-8.925","0","0.0456","0.767","1.61E-5","0.13","0.728","97.703","4"
"230","5aftjtYC4DMUx13D53tnPb","5rz9Rq9OG7jQiSm2nmTfd3","Hey Bappa Morya","Hey Bappa Morya","Adarsh Shinde","2018-09-07","214069","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:26Z","marathi pop","0.708","0.84","4","-6.821","1","0.0474","0.197","0","0.643","0.65","127.017","3"
"231","6HbzWGL2u9YdyyoorvgwpF","0w4e7HVbqAHFPN6VkIlvhe","Yei Ho Vithale","Avagha Vitthalu","Suresh Wadkar","1991-06-11","296533","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:27Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.59","0.518","1","-10.561","0","0.034","0.644","0","0.224","0.649","92.548","4"
"232","1oXFEcsQx97JPlGEYZMPkK","4I5QgST39jQbLzuWTgUKcX","Tim Tim Timbali","Parvatichya Bala","Ravindra Sathe","2002-06-15","620760","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:27Z","mantra","0.454","0.899","0","-0.934","1","0.181","0.424","0","0.0948","0.857","82.413","4"
"233","7KjOuGPKOQFvXM0llKVC86","0w4e7HVbqAHFPN6VkIlvhe","Janiv Neniv","Omkar Swarupa (Abhang)","Suresh Wadkar","1986-12-24","271840","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:28Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.475","0.447","10","-10.856","0","0.0645","0.466","0","0.0967","0.652","144.33","4"
"234","1t2jfNlZwGpJMCocYVLZ0f","6eZMhCr7ITtqp3jDf4V3Td","Natha Ghari Nache Maza Sakha Pandurang","Natyabhaktirang Mahesh Kale","Mahesh Kale","2012-03-24","572631","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:28Z","marathi pop","0.375","0.764","6","-6.328","0","0.0598","0.122","0","0.107","0.569","99.656","4"
"235","6sJt47FeCYwQknLBNaCo4c","2zGP2SUtwsDhdyYzf0kKp8","Sukhkarta Dukhkarta","Mantra Sanghrah, Vol. 4","Vaishali Samant","2016-05-30","248301","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:29Z","classic bollywood,filmi,marathi pop","0.452","0.561","6","-7.817","0","0.0416","0.373","0","0.252","0.799","179.358","3"
"236","4FFzxd8toh88M1JJuc4LC1","61JrslREXq98hurYL2hYoc,4hkB2bR5ek6lJChj6aunCn,0w4e7HVbqAHFPN6VkIlvhe,1JhJbNyT930z3dSDrKByMN,7MdFQ3GjOZcmXN88IKGF96,3ReIQon5ZkSQK8eC2OvRha","Chimb Pavasaan Raan Jhala","Ha Saagri Kinara (Marathi Chitrapatantil Geet)","Lata Mangeshkar,Anuradha Paudwal,Suresh Wadkar,Shrikant Paargavkar,Uttara Kelkar,Sachin","2002-05-05","390803","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:29Z","classic bollywood,desi pop,filmi,bhajan,ghazal,modern bollywood,marathi traditional","0.449","0.495","1","-9.706","1","0.051","0.809","0","0.0969","0.647","103.534","4"
